book_id,title
52769,"Verdict: Parenthood  (Big Apple Babies) (Harlequin American Romance, No 699)"
52770,DORA
52771,"The Bachman Books: Four Early Novels by Stephen King : Rage, the Long Walk, Roadwork, the Running Man"
52772,"The Bluewater Affair (Family Secrets, No. 4)"
52773,The Fifth Victim
52774,Angelfish
52775,The First Coming: Tiger Woods : Master or Martyr (Library of Contemporary Thought)
52776,A Tapestry of Magics
52777,"Heroes, Inc."
52778,The Sorcerer's Heir
52779,Juxtaposition (Apprentice Adept (Paperback))
52780,The Hand of Zei
52781,The Warrior Who Carried Life
52782,"The Destiny Dice (Gaming Magi, Book 1)"
52783,A Name to Conjure With
52784,"Blue Magic (Drinker of Souls, No 2)"
52785,Hasan
52786,The Disappearing Dwarf
52787,"The Hero's Return (Wizard War Chronicles, III)"
52788,Lords of Dus #4: The Book of Silence
52789,FIRST AMONG EQUALS
52790,One Morning in Maine (Picture Puffin)
52791,I Am a Jedi: Star Wars Episode 1 (Star Wars Storybooks - Foil Stickers)
52792,Balkan Express: Fragments from the Other Side of War
52793,Uncle John's Third Bathroom Reader (Uncle John's Bathroom Reader Series)
52794,In Mortal Combat
52795,Bonsai
52796,German Generals Talk
52797,Instant Meditation for Stress Relief
52798,Teach Yourself the Internet in 24 Hours (Teach Yourself...)
52799,"Lethal Trade (Able Team, No 45)"
52800,Beyond the Sea of Ice (First Americans Saga)
52801,"Matter Of Timing (Silhouette Romance, No 527)"
52802,"Montana Man (Desire, 556)"
52803,"Irresistible Forc (Harlequin Presents, No 857)"
52804,"Hot Pursuit (Harlequin Presents, No 1158)"
52805,"Remember Me, Love? (Loveswept)"
52806,Illusions
52807,Kindle the Trees
52808,Stormy's Man (Loveswept)
52809,"Marrying Kind (Harlequin Temptation, No. 256)"
52810,Wings Of Morning (Harlequin Temptation)
52811,"That'S My Baby (Harlequin Desire, No 597)"
52812,"Dad Like Daniel (From Here To Maternity) (Silhouette Desire, No 908)"
52813,Dance the Skies
52814,The CHOICE: INSIDE THE RACE FOR THE WHITE HOUSE -- 1996 CASSETTE
52815,Lover from the Sea
52816,"Partners In Passion (Harlequin Romance, No 3050)"
52817,"Once A Hero (Harlequin Presents, No 1257)"
52818,"Against the Wind (Silhouette Romance, 116)"
52819,"Passionate Accountant (Desire, 557)"
52820,Brittany'S Castle (Harlequin Presents 1028)
52821,"Of Rascals And Rainbows (Harlequin Romance, No 3106)"
52822,"Lindsey'S Rainbow (Silhouette Special Edition, No 333)"
52823,Primer on the Rheumatic Diseases
52824,"Literature: An Introduction to Fiction, Poetry, and Drama (7th Edition)"
52825,A Joyous Season
52826,Rebellious Desire
52827,The Snow Queen
52828,The MAN-KZIN WARS II
52829,"Dreyfus Affair : Love Story, A"
52830,Dark Water (Mira Romantic Suspense)
52831,Flesh and Blood
52832,The Further Adventures of the Joker
52833,The right stuff
52834,Dead Love
52835,HARD BARGAINS
52836,"Swordsmistress of Chaos (Raven, No 2)"
52837,On Her Own: Growing Up in the Shadow of the American Dream
52838,"Collectibles Price Guide & Directory to Secondary Market Dealers: More Than 67,000 Collectibles Listed (Collector's Information Bureau's Collectibles Price Guide, 10th ed)"
52839,"Price Guide to Flea Market Treasures (1997, 4th ed)"
52840,"The Ancestry Family Historian's Address Book: A Comprehensive List of Local, State, and Federal Agencies and Institutions and Ethnic and Genealogical Organizations"
52841,Hake's Price Guide to Character Toys (Hake's Price Guide to Character Toys)
52842,Huxford's Paperback Value Guide
52843,"Huxford's Old Book Value Guide (Huxford's Old Book Value Guide, 8th ed)"
52844,Ultimate Price Guide to Fast Food Collectibles
52845,The American Heritage Dictionary (American Heritage Dictionary (Mass Market Paper))
52846,Collecting Romance Novels
52847,Kovels' Know Your Antiques
52848,Kovels' Antiques & Collectibles Price List 2002 (Kovels' Antiques & Collectibles Price List)
52849,Charming Tails 2000 Collector's Value Guide
52850,"Wish I May, Wish I Might: Fantastic Thoughts for a Starry Night"
52851,Into the Storm: A Study in Command (Commander's)
52852,Scandalmonger: A Novel (Harvest Book)
52853,Spiral of Guilt
52854,Ponies
52855,The Timeline Book of the Arts
52856,Diva: The Totally Unauthorized Biography of Whitney Houston
52857,Composition (HP Books art series)
52858,Story of Jazz (Galaxy Books)
52859,Helliconia Winter
52860,The Rest of the Earth
52861,Taken on Trust: An Autobiography
52862,The Observatory: A Novel
52863,First Book of Swords: The Defender
52864,Stolen Memories
52865,The Harmless People
52866,The Complete Guide to North American Gardens: The Northeast
52867,Changing
52868,"Russia: Broken idols, solemn dreams"
52869,The Second Book of Swords
52870,"Parsival: Or, a Knight's Tale"
52871,Sams Teach  Yourself Year 2000 Crisis Survival in 10 Minutes
52872,Anthropology 94-95 (The Annual Editions)
52873,The Dangerous Passion: Why Jealousy Is As Necessary As Love and Sex
52874,Brother Assassin
52875,Magic In Vienna (Reader's Choice)
52876,Rachel (Springwater Seasons)
52877,"Black Pearls for Parents: Meditations, Affirmations, and Inspirations for African-American Parents"
52878,A+ Certification for Dummies
52879,A+ Exam Cram: Pass the New A+ Certification Exam Expected to Go Live July 1998
52880,AT THE OWL WOMAN SALOON: STORIES
52881,Totally Tara : An Olympic Journey
52882,"Networking for Dummies, First Edition"
52883,Going Dutch: A Visitors Guide to the Pennsylvania Dutch Country
52884,Christmas Eve Kittens (Zebra Regency Romance)
52885,The Great Bridal Escape & How To Catch a Groom
52886,"Carolina Courage (The Holts : An American Dynasty, Vol. 3)"
52887,"Shield of Lies (Star Wars: The Black Fleet Crisis, Book 2)"
52888,"Dark Apprentice (Star Wars: The Jedi Academy Trilogy, Vol. 2)"
52889,"Tyrant's Test (Star Wars: The Black Fleet Crisis, Book 3)"
52890,"Champions of the Force (Star Wars: The Jedi Academy Trilogy, Vol. 3)"
52891,"Surrogate Dad (Silhouette Intimate Moments, No 610)"
52892,"Hero On Hold (Silhouette Romance, No 477)"
52893,"Like Wildfire (Desire, No 497)"
52894,Closest Place Heav (Harlequin Romance)
52895,"Winter Morning (Harlequin Desire, No 595)"
52896,"No Reservations (Harlequin Temptation, No 260)"
52897,"Rough Diamond (Harlequin Romance, No 2826)"
52898,Man Without a Heart
52899,"Perfect Gentleman (Silhoutte Romance, 705)"
52900,"Threat Of Possession (Harlequin Presents, No 1302)"
52901,"Ultimate Choice (Harlequin Presents, No 1288)"
52902,"Only My Dreams (Harlequin Romance, No 2960)"
52903,"Madelein'S Marriage (Harlequin Presents, No 1208)"
52904,Tongue-Tied
52905,"Egyptian Nights (Harlequin Presents, No 1394)"
52906,"Most Unsuitable Wife (Harlequin Presents, No 1298)"
52907,A Lasting Image
52908,Winter Lady
52909,"One More Secret (Harlequin Romance, No 3061)"
52910,"Looking For Trouble (Harlequin Desire, No 608)"
52911,Legacy of Love (Candlelight Ecstasy Romance)
52912,A Man's Persuasion
52913,"Guilty Secrets (Desire, No 60)"
52914,"Second Time Lucky (Silhouette Romance, No 718)"
52915,"Maggie Mine (Silhouette Romance, No 517)"
52916,A Night in the Forest (Candlelight Ecstasy Romance)
52917,"Maggie'S Man (Harlequin Desire, No 587)"
52918,"Dreams Are Forever (Silhouette Romance, No 547)"
52919,Race Against the Wind (Silhouette Initmate Moments #30)
52920,"Little Bit Country (Harlequin Romance, 3038)"
52921,Dangerous To Love
52922,"Passionate Betrayal (Harlequin Presents, No 1431)"
52923,"Fire and Ice (Loveswept, No 333)"
52924,"Odd Man Out (Silhouette Desire, No 505)"
52925,"Serenity Cove (Loveswept, No 305)"
52926,Tiger Lady Loveswept 13
52927,"A Taste of Temptation (Loveswept, No 539)"
52928,Promises in the Night
52929,Too Short A Blessing (Harlequin Presents 1023)
52930,"Roses, Always Roses (Harlequin Presents, No 867)"
52931,"Desperate Measures (Loveswept, No 337)"
52932,Lost Warriors (And the Winner Is)
52933,Moonshadow (Candleglow)
52934,Wanted
52935,Balsamroot: A Memoir
52936,Hamlet
52937,Exiles of the Rynth
52938,Anthem
52939,Book of Shadows
52940,Ware Hawk
52941,The Armlet of the Gods
52942,Vision of Tarot
52943,Faith of Tarot
52944,God of Tarot
52945,HEART OF FIRE
52946,The Complete Idiot's Guide to American Heroes (Complete Idiot's Guide)
52947,American Castles: A Pictorial History
52948,A Field Guide to American Houses
52949,Amelia Earhart: The Final Story
52950,"Where Do You Stop? : The Personal History, Adventures, Experiences, and Observations of Peter Leroy (Continued)"
52951,The Inheritors
52952,A Reader's Delight
52953,Trueblood Texas: The Cowboy's Secret Son
52954,"Shadows of War (Twilight of the Clans VI, Battletech, Book 40)"
52955,"Northern Light (Harlequin Superromance, No. 439)"
52956,"The Downfall Matrix (The Patterns of Chaos, No 3)"
52957,"The Living Ancestor: 17 Lessons for Defeating Health Problems, and Living a Longer, Healthier Life"
52958,Vampire Junction
52959,One Night of Scandal
52960,The Wish  (Soulmates)
52961,Rides A Hero
52962,"Virgin Promise (Harlequin American Romance, No. 840)"
52963,"I'll Have What He's Having (Cafe, Book 2)"
52964,Cheyenne Song
52965,Gift of Love: Gifts Are Given in Love in These Four Modern Romance Stories
52966,"Dr. Dangerous (Marrying An M.D.) (Silhouette Desire, No. 1415)"
52967,Lights Of Home
52968,Lovers and other strangers  (a family circle)
52969,Wild Is My Love
52970,"Marry Me...Again! (by Request, 3 novels in 1)"
52971,Season For Scandal
52972,Images in Scarlet
52973,Perfect in My Sight (An Avon Romantic Treasure)
52974,Deadly Affairs (A Francesca Cahill Romance)
52975,"Single Father Seeks...  (Wife, Inc.) (Silhouette Desire, No. 1445)"
52976,Christmas Affairs
52977,Chasing Rainbow (Avon Light Contemporary Romances)
52978,Sunlight On Josephine Street:  The Cuvier Widows
52979,Perfume of Paradise
52980,"The Constitution of the United States, with a clause-by-clause analysis"
52981,Threshold
52982,Somewhere South of Here: A Novel
52983,Why a Soldier? : A Signal Corpsman's Tour from Vietnam to the Moscow Hot Line
52984,Sleeping Lady : An Alex Jensen Mystery (Alex Jensen Alaska Mysteries (Paperback))
52985,Ultimate Bay Book: A Guide to the Pleasures of the San Francisco Bay
52986,"Arrangement (Harlequin Historicals, No 389)"
52987,Loveland (Pinnacle Historical Romance)
52988,"Duets 4 (One In A Million/Love, Texas Style) (Harlequin Duets, 4)"
52989,The Reluctant Princess  Viking Brides
52990,A Cafe on the Nile
52991,Arrest Sitting Bull
52992,Tears of the Heart: A Western Story
52993,The Battle of the Little Bighorn
52994,Her Texan Temptation
52995,Sunset Secrets (Sunset Island Series)
52996,Dazzle
52997,"Haunted Spouse (Harlequin Romance, No 3284)"
52998,Cooper (The Wild West) (American Hero)
52999,"Cowboy Fantasy (Man Of The Month) (Desire, 1375)"
53000,"Loner (Silhouette Intimate Moments, No 673)"
53001,Mccaffertys: Matt (The Mccaffertys) (Silhouette Special Edition)
53002,The Fire Inside: Firefighters Talk About Their Lives
53003,American Rhapsody
53004,The Scoundrel's Vow
53005,White Tiger's Fancy: American Heiresses (American Heiresses)
53006,"True Love, Inc. (Silhouette Romance, 1599)"
53007,Confessions
53008,Male Call  (Single In The City)
53009,The Secret Scribbler (Zebra Regency Romance)
53010,Spirits of Flux and Anchor Rider 1
53011,Cause For Alarm
53012,The Two Towers
53013,COURT OF HONOR : COURT OF HONOR
53014,Diplomatic Immunity
53015,Ladygold
53016,The Wages of Fame
53017,Dead Simple
53018,A+ Certification Concepts & Practice Lab. Guide Includes Que E & T Test Prep with CD-Rom
53019,Whiskers & Smoke : Flames are Catnip to a Deadly Arsonist on Edgemarsh Lake... (Dead Letter Mysteries)
53020,Death of a Downsizer (Bonnie Indermill Mystery)
53021,"Longarm: And the Lady Lawyer (Longarm, 281)"
53022,Longarm 076: Nevada Lin (Longarm (Books))
53023,"Longarm and the Texas Hijackers (Longarm, No 191)"
53024,"Killer Smile (Harlequin Intrigue, No 22313)"
53025,"This Heart For Hire (Silhouette Intimate Moments, 919)"
53026,"Her Destiny (Four Winds) (Harlequin Intrigue , Vol 427)"
53027,"Things Remembered (Harlequin Intrigue, No 294)"
53028,"Special Report (Silhouette Intimate Moments, No 1045)"
53029,"Cache Poor (Harlequin Intrigue, No 230)"
53030,"Beauty Vs The Beast (Justice Inc) (Harlequin Intrigue, No 335)"
53031,"Never Cry Wolf (Intrigue , No 483)"
53032,"Fade To Black (Silhouette Intimate Moments, No 592)"
53033,"Secrets Of A Pregnant Princess  (Romancing The Crown) (Sihouette Intimate Moments, 1166)"
53034,"Moonstruck In Manhattan (Single In The City) (Harlequin Temptation, No. 860)"
53035,"Dear John... (Harlequin Temptation, No 488)"
53036,This Pen for Hire: A Jaine Austen Mystery (Jaine Austen Mysteries)
53037,Slow Hands
53038,Putting People First: How We Can All Change America
53039,TYPHOON : TYPHOON
53040,A G-MAN'S JOURNAL : A LEGENDARY CAREER INSIDE THE FBIQFROM THE KENNEDY ASSASSINATION TO THE OKLAHOMA CITY BOMBING
53041,The Greatest Generation Speaks : Letters and Reflections
53042,Aftermath
53043,The Edge of Honor
53044,What Lisa Knew: The Truth and Lies of the Steinberg Case
53045,How to write and publish a scientific paper (The Professional writing series)
53046,Musicians and the Servants: A Novel of India
53047,Living With Diabetes: A Comprehensive Guide to Understanding and Controlling Diabetes While Enjoying Your Life
53048,"The Memoirs of Barry Lyndon, Esq. (Oxford World's Classics)"
53049,A Model Marriage (Zebra Regency Romance)
53050,"Bad Company: Drugs, Hollywood, and the Cotton Club Murder (True Crime Library)"
53051,"Lethal Lolita: A True Story of Sex, Scandal and Deadly Obsession (True Crime Library)"
53052,An Angel's Wish
53053,"Shotgun Grooms (Harlequin Historical Series, No. 575)"
53054,"Pan Am 103: The Bombing, the Betrayals, and the Bereaved Family's Search for Justice"
53055,A Rake's Folly (Zebra Regency Romance)
53056,An Uncommon Affair
53057,"Mount St. Helens National Volcanic Monument: A Pocket Guide for Hikers, Viewers and Skiers"
53058,Blue Skies and Blood the Battle of the Cor
53059,The Raging of the Sea
53060,"Course Of True Love (Harlequin Romance, No 2933)"
53061,An Unconventional Miss (Zebra Regency Romance)
53062,Sketching School (A Reader's Digest Learn-As-You-Go Guide)
53063,"Joan Lunden's Healthy Living: A Practical, Inspirational Guide to Creating Balance in Your Life"
53064,Leni Riefenstahl: A Memoir
53065,Wealth 101: Wealth Is Much More Than Money (The Life 101 Series)
53066,Verbal Workout for the Sat (Sat Verbal Workout)
53067,Den of Thieves : Untold Story of Men Who Plundered Wall St & Chase Brought Down
53068,Love (A Welcome Book)
53069,Ghosts of the Air
53070,Quick Escapes Washington D.C.
53071,"Bachelor In Blue Jeans (Silhouette Intimate Moments, No. 1164)"
53072,To Catch an Heiress
53073,"Badlands Bad Boy  (The Texas Brand) (Harlequin Intimate Moments, No 809)"
53074,"Who Do You Love (Intimate Moments, 1033)"
53075,"Reckless Angel (Silhouette Intimate Moments, No 7522)"
53076,"Brand - New Heartache (The Oklahoma All-Girl Brands) (Silhouette Intimate Moments, No. 1117)"
53077,"Husband She Couldn'T Remember (The Texas Brand) (Intimate Moments , No 854)"
53078,Mother Seton: Saint Elizabeth of New York (1774-1821)
53079,On a Wing and a Prayer : Interviews with Airline Disaster Survivors
53080,Sunset Dreams
53081,"Night of the Prom (Senior Year, No 3)"
53082,Breaking Away (Totally Hot 2)
53083,Exposure
53084,Phoenix Rising
53085,Piranha Firing Point
53086,"Cracking the AP U.S. Government and Politics, 2002-2003 Edition (Princeton Review)"
53087,The Third World: Opposing Viewpoints (Opposing Viewpoints)
53088,Great Fire
53089,The Satyricon (Oxford World's Classics)
53090,Lieutenant Colonel (Dirigent Mercenary Corps)
53091,"Informed Risks (Special Edition, No 517)"
53092,The Chancellor Manuscript
53093,At the Hurricane's Eye: U.S. Special Forces from Vietnam to Desert Storm
53094,Never Fight Fair!: Inside the Legendary U.S. Navy Seals
53095,Babyface Killers: Horrifying True Stories of America's Youngest Murderers (St. Martin's True Crime Library)
53096,The Caretaker
53097,The INSIDER
53098,COP HUNTER : COP HUNTER
53099,Within Reach
53100,The Poetry of Robert Frost
53101,Bible Prayers for All Your Needs
53102,Their Eyes Were Watching God (Cliffs Notes)
53103,A Thousand Acres
53104,Regis and Kathie Lee: Their Lives Together and Apart
53105,Miss Lonelyhearts & the Day of the Locust
53106,UNLIMITED PARTNERS : Our American STory
53107,You Must Remember This
53108,Let Him Live (One Last Wish)
53109,A Season for Goodbye (One Last Wish)
53110,"Cops And ... Lovers? (Silhouette Intimate Moments, No 1085)"
