book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
3544,30071,30071,14795009,9,1582406197,9.78158240619e+12,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",2004.0,,"The Walking Dead, Book One (The Walking Dead #1-12)",eng,4.36,30691,30903,1254,290,719,3553,9455,16886,https://images.gr-assets.com/books/1464733555m/30071.jpg,https://images.gr-assets.com/books/1464733555s/30071.jpg
3545,13615414,13615414,19216563,32,393081575,9.78039308157e+12,Mary Roach,2013.0,Gulp: Adventures on the Alimentary Canal,Gulp: Adventures on the Alimentary Canal,eng,3.92,27523,30237,3840,640,1498,6646,12345,9108,https://images.gr-assets.com/books/1352232547m/13615414.jpg,https://images.gr-assets.com/books/1352232547s/13615414.jpg
3546,53645,53645,52320,22,767903382,9.78076790339e+12,Ruth Reichl,1998.0,Tender at the Bone: Growing Up at the Table,Tender at the Bone: Growing Up at the Table,eng,4.05,27718,28891,2110,202,820,5674,12708,9487,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3547,34492,34492,583590,64,60890312,9.78006089032e+12,Terry Pratchett,2006.0,Wintersmith,"Wintersmith (Discworld, #35; Tiffany Aching, #3)",eng,4.22,33917,39304,1294,140,885,6171,15104,17004,https://images.gr-assets.com/books/1290229201m/34492.jpg,https://images.gr-assets.com/books/1290229201s/34492.jpg
3548,22327,22327,1097376,23,743457587,9.78074345758e+12,William  Gibson,1956.0,The Miracle Worker,The Miracle Worker,en-US,4.21,28617,29330,312,395,931,4678,9521,13805,https://images.gr-assets.com/books/1419184250m/22327.jpg,https://images.gr-assets.com/books/1419184250s/22327.jpg
3549,16033906,16033906,21805187,44,425267067,9.78042526707e+12,Maya Banks,2013.0,Fever,"Fever (Breathless, #2)",en-GB,4.01,39102,42617,2273,872,2601,8365,14183,16596,https://images.gr-assets.com/books/1359944376m/16033906.jpg,https://images.gr-assets.com/books/1359944376s/16033906.jpg
3550,783291,783291,1584738,63,316677469,9.78031667746e+12,Alice Sebold,2007.0,The Almost Moon,The Almost Moon,eng,2.67,28299,31183,5223,5670,8233,9978,5312,1990,https://images.gr-assets.com/books/1310421579m/783291.jpg,https://images.gr-assets.com/books/1310421579s/783291.jpg
3551,41913,41913,1142,80,307279901,9.7803072799e+12,P.D. James,1992.0,The Children of Men,The Children of Men,eng,3.69,28139,32197,2377,770,2727,9256,12476,6968,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3552,91953,91953,680963,364,140431950,9.78014043196e+12,"Thomas Hobbes, C.B. Macpherson",1651.0,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",Leviathan,eng,3.66,26284,28699,505,850,2688,8639,9692,6830,https://images.gr-assets.com/books/1326788684m/91953.jpg,https://images.gr-assets.com/books/1326788684s/91953.jpg
3553,20454672,20454672,32042085,42,1455581127,9.78145558112e+12,Sandra Brown,2014.0,Mean Streak,Mean Streak,eng,4.04,24245,29990,3287,482,1293,5438,12221,10556,https://images.gr-assets.com/books/1399916694m/20454672.jpg,https://images.gr-assets.com/books/1399916694s/20454672.jpg
3554,17880708,30166117,25040765,19,,,K. Bromberg,2013.0,Fueled,"Fueled (Driven, #2)",eng,4.51,37667,40629,2751,249,650,3261,10372,26097,https://images.gr-assets.com/books/1375489908m/17880708.jpg,https://images.gr-assets.com/books/1375489908s/17880708.jpg
3555,2195289,2195289,2201026,18,159448306X,9.78159448307e+12,Sloane Crosley,2008.0,I Was Told There'd Be Cake,I Was Told There'd Be Cake,eng,3.45,29695,30641,3643,1183,4083,10453,9658,5264,https://images.gr-assets.com/books/1311282474m/2195289.jpg,https://images.gr-assets.com/books/1311282474s/2195289.jpg
3556,17157,17157,1850916,55,307277747,9.78030727775e+12,Antonia Fraser,2001.0,Marie Antoinette: The Journey,Marie Antoinette: The Journey,en-US,3.91,24158,26393,1029,625,1401,6212,9588,8567,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3557,161099,161099,870671,48,006440174X,9.78006440175e+12,Michelle Magorian,1981.0,"Good Night, Mr. Tom","Good Night, Mr. Tom",eng,4.28,24828,30394,1360,306,889,3984,10064,15151,https://images.gr-assets.com/books/1282757902m/161099.jpg,https://images.gr-assets.com/books/1282757902s/161099.jpg
3558,7600924,7600924,10018976,29,1862308160,9.78186230817e+12,Tabitha Suzuma,2010.0,Forbidden,Forbidden,eng,4.06,37204,43227,7840,1570,2750,6745,12439,19723,https://images.gr-assets.com/books/1394239949m/7600924.jpg,https://images.gr-assets.com/books/1394239949s/7600924.jpg
3559,18209454,18209454,25630244,16,804170703,9.7808041707e+12,"Rob Thomas, Jennifer Graham",2014.0,The Thousand-Dollar Tan Line,"The Thousand-Dollar Tan Line (Veronica Mars, #1)",eng,3.99,28789,32491,4051,692,1128,6442,13845,10384,https://images.gr-assets.com/books/1393100477m/18209454.jpg,https://images.gr-assets.com/books/1393100477s/18209454.jpg
3560,703,703,911456,76,1400079497,9.78140007949e+12,Philip Roth,2004.0,The Plot Against America,The Plot Against America,eng,3.71,26262,29204,2482,633,2295,8049,12301,5926,https://images.gr-assets.com/books/1327711853m/703.jpg,https://images.gr-assets.com/books/1327711853s/703.jpg
3561,144977,144977,1100660,55,786888768,9.78078688876e+12,J.R. Moehringer,2005.0,The Tender Bar: A Memoir,The Tender Bar,eng,3.93,23055,25277,2393,298,1446,5717,10005,7811,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3562,201345,201345,1193907,29,441001866,9.78044100187e+12,Brian Jacques,1993.0,Martin the Warrior,"Martin the Warrior (Redwall, #6)",eng,4.13,34640,35402,405,277,997,6966,12885,14277,https://images.gr-assets.com/books/1327877608m/201345.jpg,https://images.gr-assets.com/books/1327877608s/201345.jpg
3563,7801229,7801229,9842102,22,1423118243,9.78142311824e+12,Cinda Williams Chima,2010.0,The Exiled Queen,"The Exiled Queen (Seven Realms, #2)",en-US,4.34,33789,35709,2048,247,617,3888,12880,18077,https://images.gr-assets.com/books/1285276245m/7801229.jpg,https://images.gr-assets.com/books/1285276245s/7801229.jpg
3564,691520,691520,1422202,54,446697338,9.78044669733e+12,"Danny Sugerman, Jerry Hopkins",1980.0,No One Here Gets Out Alive,No One Here Gets Out Alive,,3.92,28436,29569,643,468,1500,7373,10704,9524,https://images.gr-assets.com/books/1344270704m/691520.jpg,https://images.gr-assets.com/books/1344270704s/691520.jpg
3565,17461,17461,847402,61,1416927832,9.78141692784e+12,"Marguerite Henry, Wesley Dennis",1947.0,Misty of Chincoteague,"Misty of Chincoteague (Misty, #1)",eng,4.04,35181,36515,860,546,1578,7953,12349,14089,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3566,14316,14316,2166883,61,812974018,9.78081297401e+12,David Mitchell,2006.0,Black Swan Green,Black Swan Green,,3.97,25728,29339,2806,301,1274,6167,12790,8807,https://images.gr-assets.com/books/1320562118m/14316.jpg,https://images.gr-assets.com/books/1320562118s/14316.jpg
3567,22686,22686,2714838,44,452287146,9.78045228714e+12,Jane Green,2004.0,The Other Woman,The Other Woman,eng,3.68,26584,27432,677,645,2177,8843,9402,6365,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3568,15171,15171,17077,23,965030067,9.78096503007e+12,Haven Kimmel,2001.0,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana ",A Girl Named Zippy,,3.79,27928,30263,3487,667,2258,8151,10858,8329,https://images.gr-assets.com/books/1334082673m/15171.jpg,https://images.gr-assets.com/books/1334082673s/15171.jpg
3569,43325,43325,2781124,71,,9.78044635474e+12,Sidney Sheldon,1994.0,Nothing Lasts Forever,Nothing Lasts Forever,eng,3.82,23336,25068,624,271,1558,7388,9129,6722,https://images.gr-assets.com/books/1344265620m/43325.jpg,https://images.gr-assets.com/books/1344265620s/43325.jpg
3570,4820,4820,461542,35,670037605,9.7806700376e+12,Nathaniel Philbrick,2006.0,"Mayflower: A Story of Courage, Community, and War","Mayflower: A Story of Courage, Community, and War",eng,3.86,25752,27463,2126,547,1573,6686,10958,7699,https://images.gr-assets.com/books/1474488130m/4820.jpg,https://images.gr-assets.com/books/1474488130s/4820.jpg
3571,435045,435045,423977,32,1416547037,9.78141654704e+12,Kresley Cole,2007.0,Wicked Deeds on a Winter's Night (Immortals After Dark #4),Wicked Deeds on a Winter's Night (Immortals After Dark #4),en-CA,4.37,40001,42628,1347,253,780,4949,13535,23111,https://images.gr-assets.com/books/1357614752m/435045.jpg,https://images.gr-assets.com/books/1357614752s/435045.jpg
3572,6462,6462,1615,25,1400032539,9.78140003253e+12,Joseph J. Ellis,2004.0,His Excellency: George Washington,His Excellency: George Washington,eng,3.9,27178,27987,1087,1234,1327,5548,10905,8973,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3573,22323,22323,2457086,54,60539828,9.78006053982e+12,"William Gibson, Bruce Sterling",1986.0,Burning Chrome and Other Stories,"Burning Chrome (Sprawl, #0)",eng,4.05,27359,29134,569,139,897,6278,11926,9894,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3574,7569223,7569223,9910301,57,7311001,9.780007311e+12,Lauren Weisberger,2010.0,Last Night at Chateau Marmont,Last Night at Chateau Marmont,en-GB,3.51,25002,27284,1134,994,3304,9351,8093,5542,https://images.gr-assets.com/books/1269790764m/7569223.jpg,https://images.gr-assets.com/books/1269790764s/7569223.jpg
3575,1728744,1728744,1726198,1,1579731813,9.78157973182e+12,"A.L. Singer, Walt Disney Company",1974.0,Sleeping Beauty,"Sleeping Beauty (Disney Princess, 5)",eng,4.32,27469,27468,69,360,986,4330,5656,16136,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3576,13638570,13638570,19251641,26,,,Rebecca Donovan,2013.0,"Out of Breath (Breathing, #3)","Out of Breath (Breathing, #3)",en,4.32,39310,40753,3626,421,1170,5095,12521,21546,https://images.gr-assets.com/books/1367613888m/13638570.jpg,https://images.gr-assets.com/books/1367613888s/13638570.jpg
3577,8965,8965,3124176,78,,9.78031690572e+12,Darren Shan,2000.0,"The Vampire's Assistant (Cirque du Freak, #2) ","The Vampire's Assistant (Cirque Du Freak, #2)",,4.12,29943,33100,1272,245,1364,6433,11227,13831,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3578,104089,104089,1907200,53,451457765,9.78045145777e+12,Guy Gavriel Kay,1990.0,Tigana,Tigana,eng,4.12,30831,33262,1925,764,1566,5362,10826,14744,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3579,8765,8765,2516574,52,307264556,9.78030726456e+12,Nora Ephron,2006.0,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,I Feel Bad about My Neck: And Other Thoughts on Being a Woman,en-US,3.65,29749,33019,4306,788,3111,10181,11733,7206,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3580,78950,78950,2180439,475,1406954365,9.78140695436e+12,Louisa May Alcott,1871.0,"Little Men, or Life at Plumfield with Jo's Boys","Little Men (Little Women, #2)",eng,3.84,36501,41312,1241,530,2599,11590,14805,11788,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3581,415,415,866393,66,143039946,9.78014303994e+12,Thomas Pynchon,1973.0,Gravity's Rainbow,Gravity's Rainbow,eng,4.03,24990,28232,2466,1465,1916,4066,7569,13216,https://images.gr-assets.com/books/1414969925m/415.jpg,https://images.gr-assets.com/books/1414969925s/415.jpg
3582,173526,173526,863196,29,1576737160,9.78157673716e+12,"Brennan Manning, Michael W. Smith, Rich Mullins",1990.0,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out","The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",eng,4.23,24568,26144,1030,388,968,3819,8116,12853,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3583,93728,93728,2728247,91,64472809,9.78006447281e+12,Meg Cabot,2001.0,Princess in Love,"Princess in Love (The Princess Diaries, #3)",eng,3.76,39306,42817,1143,582,3298,13744,13553,11640,https://images.gr-assets.com/books/1271682172m/93728.jpg,https://images.gr-assets.com/books/1271682172s/93728.jpg
3584,429138,429138,434726,86,312954468,9.78031295447e+12,Wilbur Smith,1993.0,River God,"River God (Ancient Egypt, #1)",eng,4.2,24920,27459,1125,390,967,4230,9143,12729,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3585,140963,140963,467254,388,679743626,9.78067974362e+12,Willa Cather,1913.0,O Pioneers!,O Pioneers!,eng,3.84,30973,35489,2232,931,2265,8561,13588,10144,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3586,1237300,1237300,2826418,67,805079831,9.78080507984e+12,Naomi Klein,2006.0,The Shock Doctrine: The Rise of Disaster Capitalism,The Shock Doctrine: The Rise of Disaster Capitalism,en-US,4.22,24111,27056,2120,448,929,3616,9230,12833,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3587,21094993,21094993,25605044,104,7557906,9.7800075579e+12,"Jonas Jonasson, Rachel Willson-Broyles",2013.0,Analfabeten som kunde räkna,The Girl Who Saved the King of Sweden,eng,3.74,18072,29833,3240,676,2408,8053,11632,7064,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3588,3686,3686,994121,23,60572159,9.78006057215e+12,Ann Patchett,2004.0,Truth & Beauty: A Friendship,Truth and Beauty,eng,3.94,26344,28242,2655,429,1441,6400,11198,8774,https://images.gr-assets.com/books/1410140355m/3686.jpg,https://images.gr-assets.com/books/1410140355s/3686.jpg
3589,13369678,13369678,18598990,40,,,Abbi Glines,2012.0,The Vincent Brothers,"The Vincent Brothers (The Vincent Boys, #2)",eng,4.13,40788,44525,2320,613,1780,7711,15321,19100,https://images.gr-assets.com/books/1330071594m/13369678.jpg,https://images.gr-assets.com/books/1330071594s/13369678.jpg
3590,35743,35743,922581,192,99483505,9.7800994835e+12,Günter Grass,1959.0,Die Blechtrommel,The Tin Drum,eng,3.96,25332,30989,1317,1019,2095,5747,10436,11692,https://images.gr-assets.com/books/1327945103m/35743.jpg,https://images.gr-assets.com/books/1327945103s/35743.jpg
3591,214332,214332,14654173,47,310234697,9.78031023469e+12,Lee Strobel,2000.0,,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,en-US,4.17,24007,24951,461,556,863,3896,8044,11592,https://images.gr-assets.com/books/1296487661m/214332.jpg,https://images.gr-assets.com/books/1296487661s/214332.jpg
3592,7544603,7544603,9823592,61,3401063480,9.78340106348e+12,Kerstin Gier,2010.0,Smaragdgrün,"Smaragdgrün (Edelstein-Trilogie, #3)",ger,4.2,22620,47351,4532,352,1629,7539,16432,21399,https://images.gr-assets.com/books/1345808677m/7544603.jpg,https://images.gr-assets.com/books/1345808677s/7544603.jpg
3593,248484,248484,2081992,30,1599900513,9.78159990051e+12,"Shannon Hale, James Noel Smith",2007.0,Book of a Thousand Days,Book of a Thousand Days,en-US,3.95,40060,42095,5637,492,2059,9444,17009,13091,https://images.gr-assets.com/books/1362875998m/248484.jpg,https://images.gr-assets.com/books/1362875998s/248484.jpg
3594,194366,194366,2445338,680,192123173,9.78019212318e+12,Arthur Conan Doyle,1905.0,The Return of Sherlock Holmes,The Return of Sherlock Holmes,eng,4.3,31572,37400,961,158,549,5101,13619,17973,https://images.gr-assets.com/books/1374680848m/194366.jpg,https://images.gr-assets.com/books/1374680848s/194366.jpg
3595,23522,23522,2625557,111,316341517,9.78031634152e+12,"Edith Hamilton, Steele Savage",1942.0,Mythology,Mythology: Timeless Tales of Gods and Heroes,en-US,3.98,30804,35584,1658,568,1657,7703,13515,12141,https://images.gr-assets.com/books/1305000423m/23522.jpg,https://images.gr-assets.com/books/1305000423s/23522.jpg
3596,401679,401679,731703,18,670059838,9.78067005984e+12,Anna Dewdney,2005.0,"Llama, Llama Red Pajama",Llama Llama Red Pajama,,4.27,31129,31456,1007,431,1097,4673,8486,16769,https://images.gr-assets.com/books/1309211387m/401679.jpg,https://images.gr-assets.com/books/1309211387s/401679.jpg
3597,23577,23577,344426,31,452285216,9.78045228522e+12,Al Franken,2003.0,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,en-US,3.81,24071,26255,827,651,1466,6950,10385,6803,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3598,597,597,2226163,25,743264460,9.78074326446e+12,Chuck Klosterman,2005.0,Killing Yourself to Live: 85% of a True Story,Killing Yourself to Live: 85% of a True Story,en-US,3.85,23015,23614,1108,457,1414,5826,9442,6475,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3599,26827675,26827675,46857936,12,110188696X,9.78110188696e+12,"Leah Remini, Rebecca Paley",2015.0,Troublemaker: Surviving Hollywood and Scientology,Troublemaker: Surviving Hollywood and Scientology,eng,3.98,25172,31771,3803,600,1169,6455,13433,10114,https://images.gr-assets.com/books/1491248986m/26827675.jpg,https://images.gr-assets.com/books/1491248986s/26827675.jpg
3600,9589,9589,1683551,76,425161293,9.7804251613e+12,Kurt Vonnegut Jr.,1990.0,Hocus Pocus,Hocus Pocus,,3.81,23046,25483,845,201,1290,7373,10818,5801,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
