user_id,book_id,rating
1638,32,4.0
1638,33,4.0
1638,100,3.0
1638,45,5.0
1638,94,1.0
1638,150,4.0
1638,64,5.0
1086,83,5.0
1086,160,4.0
1086,255,4.0
1086,287,4.0
1086,264,3.0
1086,326,3.0
1619,122,2.0
564,60,2.0
1228,25,5.0
1515,72,4.0
1515,168,3.0
1221,306,3.0
1221,205,3.0
1221,696,3.0
695,78,3.0
695,219,5.0
1289,26,4.0
1414,27,4.0
1414,25,5.0
1414,304,4.0
1478,116,3.0
1532,306,5.0
1532,11,5.0
1532,217,4.0
1532,696,4.0
1532,14,4.0
1532,60,3.0
1532,36,3.0
1532,57,4.0
1532,119,4.0
1532,238,3.0
1532,63,4.0
1532,94,5.0
1532,233,4.0
1641,2,5.0
1641,24,5.0
1641,21,5.0
1641,27,5.0
1641,18,5.0
1641,101,5.0
1641,23,5.0
1641,11,5.0
1641,115,5.0
1641,60,5.0
1641,495,5.0
1641,38,5.0
1641,57,5.0
1641,100,5.0
1641,121,5.0
1641,378,3.0
1641,122,5.0
1047,25,4.0
1506,557,4.0
28,662,4.0
1414,1005,3.0
1642,86,5.0
1565,264,3.0
1545,111,3.0
1642,44,5.0
1565,38,2.0
1612,248,4.0
1612,530,3.0
1612,804,3.0
1612,29,3.0
1612,43,4.0
1612,63,2.0
1642,595,5.0
1642,172,5.0
1642,78,3.0
1642,136,3.0
1612,326,3.0
1612,557,4.0
1612,7,3.0
1612,130,4.0
1612,125,4.0
1642,102,5.0
1612,715,4.0
1612,118,3.0
1612,95,4.0
1612,42,4.0
1612,116,3.0
184,50,5.0
184,483,1.0
1642,4,5.0
1642,84,3.0
1642,33,4.0
1642,225,5.0
1642,219,5.0
1642,37,5.0
1554,46,4.0
1554,148,3.0
1554,184,4.0
1554,416,4.0
1554,335,4.0
1554,158,4.0
1554,373,4.0
1554,1457,5.0
1554,75,5.0
1554,136,4.0
1554,113,5.0
1554,709,4.0
1554,426,3.0
1554,154,3.0
1554,248,4.0
1554,125,4.0
1554,353,4.0
1554,714,3.0
1554,804,3.0
1554,770,2.0
1645,24,3.0
1645,2,4.0
1645,4,4.0
1645,5,3.0
1554,354,3.0
1554,79,4.0
1554,63,4.0
1554,383,1.0
1554,87,4.0
1554,114,4.0
1554,179,3.0
1554,278,4.0
750,114,3.0
1645,46,5.0
1645,81,5.0
1645,115,5.0
1645,100,5.0
1645,38,4.0
1645,212,4.0
1645,67,5.0
1645,57,4.0
1645,60,3.0
1645,87,4.0
490,249,5.0
1645,383,4.0
1645,186,4.0
1645,916,1.0
1645,22,4.0
1645,150,5.0
1645,148,4.0
1645,136,3.0
1616,5,5.0
1616,8,5.0
1616,13,5.0
1616,58,3.0
1616,28,3.0
1616,32,4.0
1616,14,5.0
1616,65,3.0
1616,225,4.0
1616,79,5.0
1616,121,5.0
1616,15,4.0
1616,125,5.0
1616,48,5.0
1645,75,4.0
1616,54,2.0
1645,255,5.0
1616,82,4.0
1616,87,5.0
1616,19,5.0
1616,155,5.0
1616,161,5.0
1616,50,5.0
1616,26,3.0
1616,33,5.0
1616,278,5.0
1616,213,5.0
1647,8,5.0
1647,4,4.0
1647,13,5.0
1647,26,2.0
1616,129,2.0
1647,10,5.0
1647,55,5.0
1647,9,1.0
1647,287,3.0
1647,7,4.0
1648,8,5.0
1648,5,5.0
1648,4,2.0
1648,26,4.0
1648,101,4.0
1648,10,5.0
1648,50,4.0
1648,22,4.0
1648,115,5.0
1648,483,4.0
1648,179,4.0
1648,495,2.0
1648,65,4.0
1648,121,4.0
410,587,5.0
907,278,3.0
907,76,1.0
907,306,5.0
907,304,4.0
907,179,5.0
907,662,5.0
907,59,3.0
907,87,4.0
907,116,5.0
1427,78,4.0
1508,83,4.0
1390,63,3.0
1518,57,3.0
1518,58,1.0
987,557,4.0
718,102,5.0
1564,95,5.0
1551,29,5.0
1551,93,2.0
1551,570,3.0
1551,43,5.0
1551,530,3.0
1551,35,4.0
1551,117,5.0
1650,219,5.0
1650,27,5.0
1650,25,5.0
1650,2,5.0
1650,23,5.0
1650,18,5.0
1650,24,5.0
1650,21,5.0
1650,410,4.0
1650,177,5.0
1650,100,3.0
1500,93,4.0
1500,59,4.0
1500,1457,3.0
1500,75,4.0
1500,248,5.0
1500,186,3.0
1608,715,2.0
1652,13,5.0
1652,495,3.0
1652,101,5.0
1652,344,5.0
1652,372,5.0
1652,238,5.0
1012,46,5.0
1503,228,3.0
1503,75,4.0
1503,1457,3.0
1497,131,3.0
1581,101,4.0
1581,233,3.0
1581,138,3.0
1581,10,4.0
1581,344,4.0
1561,40,4.0
1561,46,2.0
1581,301,4.0
1581,284,3.0
1581,129,4.0
1572,40,4.0
1581,87,4.0
1572,25,5.0
1581,162,5.0
1572,93,5.0
1581,354,2.0
1561,186,5.0
1549,704,4.0
1661,115,4.0
1661,8,4.0
1661,516,5.0
1661,22,1.0
1661,45,3.0
1661,100,3.0
1661,57,3.0
1661,94,5.0
1661,378,4.0
1661,122,4.0
1661,233,5.0
1661,662,5.0
1661,495,3.0
1561,9,4.0
1561,4,4.0
1135,46,3.0
1561,33,2.0
1561,132,3.0
1561,114,4.0
1561,22,2.0
462,25,5.0
895,335,4.0
1562,86,4.0
1562,123,3.0
1562,281,3.0
1607,87,4.0
1562,570,4.0
1562,26,3.0
1562,9,3.0
1607,198,3.0
1581,160,3.0
1581,495,5.0
1581,265,4.0
1607,63,5.0
1581,213,4.0
1515,102,4.0
1515,85,4.0
1432,178,3.0
1432,595,4.0
1583,79,5.0
1583,301,4.0
1432,115,1.0
190,25,4.0
1661,570,3.0
1661,131,4.0
1661,704,4.0
1661,476,4.0
1661,325,3.0
1661,436,5.0
1661,5,3.0
1661,118,3.0
1661,10,3.0
1661,468,4.0
1661,14,3.0
1661,28,3.0
1661,4,4.0
1669,4,5.0
1669,5,2.0
1669,26,3.0
1669,10,4.0
1669,14,5.0
1669,58,3.0
1669,36,5.0
1669,7,3.0
1669,50,4.0
1669,35,5.0
1669,122,3.0
1669,287,4.0
1661,172,4.0
1661,119,3.0
1671,916,3.0
1671,127,3.0
1671,78,3.0
1671,60,2.0
1671,8,3.0
1671,4,5.0
1671,5,4.0
1671,10,3.0
1671,14,4.0
1671,45,5.0
1612,87,4.0
1671,92,3.0
1671,233,3.0
1671,287,4.0
1671,94,3.0
1671,378,5.0
1671,100,4.0
1671,57,4.0
1671,33,3.0
1671,344,4.0
1671,101,4.0
1671,520,3.0
1671,255,5.0
1671,111,3.0
1671,64,4.0
1671,11,5.0
1671,22,3.0
1671,495,3.0
1671,38,5.0
1671,115,5.0
1671,67,5.0
448,25,4.0
1612,114,1.0
1612,92,2.0
1612,595,4.0
1612,213,5.0
1565,113,3.0
1565,715,4.0
1612,154,5.0
1565,15,4.0
1565,131,3.0
1565,401,3.0
1612,24,4.0
1541,127,4.0
1541,113,5.0
1561,78,3.0
1561,306,5.0
1561,60,3.0
1561,326,5.0
1413,160,1.0
1489,718,2.0
1604,127,2.0
1604,130,4.0
605,148,2.0
605,15,5.0
1518,36,4.0
363,111,3.0
1518,119,5.0
1518,587,1.0
1518,468,5.0
1161,25,5.0
1608,125,4.0
1161,372,5.0
363,25,4.0
1161,117,4.0
1161,1457,4.0
1161,184,4.0
1672,287,4.0
1672,255,3.0
306,83,3.0
306,160,2.0
306,84,2.0
1672,66,4.0
1672,196,3.0
1590,468,5.0
1630,32,3.0
1630,79,3.0
1630,15,5.0
1630,63,4.0
1630,50,4.0
1630,89,4.0
1630,36,4.0
1630,117,3.0
1630,278,4.0
1630,219,4.0
1590,48,5.0
1590,65,4.0
1590,58,5.0
1630,102,4.0
1630,85,5.0
1630,184,4.0
1590,570,4.0
1630,59,5.0
1630,335,4.0
1630,158,3.0
1590,8,4.0
1630,80,5.0
1630,321,3.0
1590,22,3.0
1590,35,4.0
1590,14,4.0
1590,495,1.0
1590,284,4.0
1590,32,5.0
1590,138,4.0
1590,171,4.0
1530,278,3.0
249,959,3.0
1427,184,3.0
1561,178,5.0
1476,136,4.0
1271,4,5.0
1271,186,5.0
1271,181,4.0
1614,372,4.0
1614,92,2.0
1614,225,5.0
1614,58,3.0
1614,10,3.0
1614,28,3.0
1614,50,4.0
1614,5,3.0
1614,4,5.0
1614,60,4.0
1614,36,4.0
1614,344,4.0
1614,101,4.0
1614,26,2.0
1271,378,4.0
1614,2,3.0
1614,24,3.0
1614,21,3.0
1614,27,3.0
1614,18,3.0
1614,65,4.0
1614,23,3.0
1614,7,4.0
1271,87,5.0
1271,426,2.0
1271,38,5.0
1271,67,4.0
1055,301,3.0
1681,21,5.0
1681,179,5.0
1681,95,5.0
1681,115,3.0
1681,177,5.0
1681,121,2.0
1680,33,4.0
1681,25,5.0
1664,297,5.0
1681,122,4.0
1681,212,2.0
1664,13,5.0
1681,306,3.0
1681,181,5.0
1680,326,5.0
1681,4,5.0
1680,249,4.0
1681,378,3.0
1681,9,3.0
1681,43,5.0
1681,326,3.0
1680,22,4.0
1680,75,3.0
1396,323,3.0
1396,71,5.0
1396,48,4.0
1396,278,3.0
1396,85,5.0
1396,11,2.0
1396,138,2.0
1396,160,3.0
1396,50,3.0
1396,80,4.0
1396,162,5.0
1396,60,4.0
1510,116,3.0
1396,116,4.0
1396,58,4.0
1586,178,4.0
1396,35,2.0
1396,5,4.0
1586,43,2.0
1586,238,3.0
1586,483,4.0
1586,57,3.0
1586,36,4.0
1586,10,4.0
1586,101,3.0
1586,5,4.0
1396,10,2.0
1586,121,3.0
1586,65,4.0
1586,284,3.0
1586,287,2.0
1586,7,3.0
1586,160,3.0
1586,83,4.0
1586,171,3.0
1586,76,4.0
1586,354,3.0
1586,15,5.0
1586,436,3.0
1586,557,4.0
1586,916,3.0
1586,198,3.0
1586,55,3.0
1526,278,4.0
1681,178,3.0
1681,83,5.0
1681,160,5.0
1686,5,4.0
1686,13,5.0
1686,26,3.0
1686,65,5.0
1686,14,4.0
1561,11,3.0
1686,405,3.0
1686,297,4.0
1561,121,3.0
1686,113,5.0
1681,27,5.0
1686,196,5.0
1686,130,4.0
1686,401,4.0
1686,264,5.0
1686,131,3.0
1686,84,4.0
1042,25,4.0
1307,8,4.0
187,46,4.0
1631,103,5.0
1631,14,4.0
1631,13,5.0
638,5,5.0
1689,2,3.0
1149,25,4.0
1096,205,3.0
1690,2,4.0
1690,27,4.0
1690,21,4.0
1690,24,4.0
1690,26,4.0
1690,23,4.0
1161,171,4.0
638,476,3.0
638,281,3.0
638,123,4.0
638,160,4.0
638,45,5.0
638,19,3.0
638,225,4.0
638,297,5.0
1528,7,3.0
1528,25,4.0
385,238,1.0
487,228,3.0
1541,63,4.0
1541,79,5.0
1541,130,4.0
1694,25,5.0
1634,407,4.0
1155,10,4.0
1695,212,4.0
1695,64,3.0
1695,60,5.0
1695,114,5.0
1695,436,5.0
1507,212,5.0
1695,94,4.0
1695,87,4.0
1696,11,4.0
1696,265,4.0
1696,323,4.0
1604,11,3.0
1696,60,3.0
70,213,4.0
1698,92,5.0
1698,94,5.0
1698,5,5.0
1698,217,5.0
1698,323,4.0
1698,13,4.0
1698,119,5.0
976,102,5.0
976,23,4.0
1686,32,3.0
1686,48,4.0
1686,495,4.0
1686,28,3.0
1040,126,5.0
1590,130,4.0
1590,255,4.0
1590,4,4.0
1590,160,4.0
1590,43,4.0
1590,306,2.0
1234,15,3.0
1549,38,3.0
1234,25,3.0
1549,326,3.0
1549,101,3.0
1549,81,4.0
1606,63,5.0
1608,212,4.0
1608,228,2.0
1680,383,4.0
683,249,5.0
683,587,3.0
1555,111,3.0
683,14,3.0
683,44,2.0
683,8,5.0
683,326,5.0
683,304,5.0
683,306,5.0
683,238,4.0
683,344,4.0
683,101,4.0
683,1005,4.0
683,33,3.0
683,129,3.0
683,81,5.0
683,13,2.0
683,55,3.0
1703,22,4.0
1703,45,4.0
1526,76,4.0
1703,42,5.0
1703,43,4.0
1703,171,5.0
1703,76,5.0
1703,248,3.0
1703,63,3.0
1703,95,5.0
1276,25,4.0
1578,60,4.0
1471,11,3.0
1696,126,4.0
1696,92,4.0
1696,45,3.0
1696,28,5.0
1696,35,5.0
1696,55,5.0
1528,111,1.0
1696,219,5.0
1696,117,5.0
1696,54,4.0
1528,44,1.0
1528,398,4.0
1696,26,2.0
1696,132,1.0
1704,64,4.0
1696,22,4.0
1705,495,5.0
1704,520,5.0
1052,117,5.0
1704,119,5.0
1052,59,5.0
1052,114,4.0
1704,653,5.0
1052,181,5.0
1656,587,2.0
1656,468,5.0
1656,15,5.0
1052,80,3.0
164,25,5.0
1656,160,4.0
164,115,4.0
1656,89,4.0
454,405,2.0
454,959,4.0
1704,25,5.0
1437,22,2.0
1704,1005,4.0
1710,58,2.0
1704,287,5.0
1704,255,4.0
683,5,3.0
1704,55,5.0
1437,483,2.0
1710,81,5.0
1710,4,5.0
1710,115,5.0
683,132,2.0
683,372,5.0
683,38,4.0
1705,172,3.0
1710,86,4.0
1710,557,3.0
1710,116,2.0
1710,335,1.0
1710,117,3.0
1710,138,1.0
1710,26,2.0
1710,65,2.0
1710,9,1.0
1710,154,1.0
1710,125,3.0
1710,353,5.0
1710,29,3.0
1710,130,3.0
1710,22,4.0
1710,11,5.0
1710,64,4.0
1716,9,5.0
1716,15,5.0
1716,26,5.0
1716,81,4.0
1349,38,2.0
636,483,2.0
1420,5,4.0
1420,162,5.0
1716,43,4.0
1420,653,2.0
1047,178,3.0
1420,45,3.0
1420,483,4.0
1420,8,3.0
1510,28,2.0
636,102,4.0
797,132,3.0
797,114,3.0
797,57,3.0
636,278,5.0
797,67,4.0
636,595,2.0
636,50,5.0
636,71,5.0
636,138,5.0
1705,92,4.0
1705,383,3.0
1510,59,4.0
1510,278,4.0
816,25,5.0
1510,321,5.0
1510,228,2.0
1510,132,2.0
1510,50,5.0
636,116,4.0
636,248,4.0
636,154,5.0
636,59,5.0
1716,138,2.0
1321,383,3.0
1321,25,5.0
636,29,4.0
636,123,4.0
636,321,5.0
636,335,4.0
360,25,5.0
360,718,2.0
1719,38,4.0
1719,57,4.0
1719,136,3.0
1719,5,2.0
1719,8,4.0
1719,22,3.0
1705,33,3.0
1705,130,4.0
1705,718,4.0
1705,75,4.0
1657,79,3.0
1719,122,4.0
1719,249,4.0
1719,100,4.0
1719,10,5.0
1719,11,4.0
1696,127,4.0
1696,94,5.0
1696,78,3.0
1689,29,4.0
1689,54,4.0
1710,118,4.0
1689,14,3.0
1689,161,4.0
1689,155,4.0
1689,19,4.0
1689,211,4.0
1689,127,4.0
1689,23,3.0
1696,65,5.0
1689,181,4.0
1689,27,3.0
1696,32,5.0
1696,131,5.0
1689,24,3.0
1689,18,3.0
1689,21,3.0
1696,119,5.0
1689,40,4.0
1689,436,4.0
1722,23,4.0
1722,587,3.0
1722,249,5.0
1722,557,3.0
1504,119,4.0
1504,85,1.0
1722,436,3.0
1504,18,5.0
1722,138,1.0
1504,37,4.0
1504,117,5.0
1504,24,5.0
1504,2,5.0
1504,26,1.0
1504,354,4.0
1722,66,4.0
1504,131,1.0
1722,89,4.0
1722,84,3.0
1722,398,3.0
1722,118,3.0
1722,48,4.0
1710,36,4.0
1722,179,4.0
1722,154,2.0
1722,125,2.0
1722,29,2.0
1722,127,3.0
1710,160,1.0
1722,119,4.0
1722,1005,3.0
1710,114,4.0
1710,132,3.0
1722,72,4.0
1722,87,4.0
1722,660,3.0
1722,570,3.0
1722,131,4.0
1722,63,2.0
1722,211,4.0
360,101,3.0
1696,148,4.0
1696,136,3.0
1704,115,5.0
721,426,3.0
1720,476,5.0
1720,704,3.0
1720,325,4.0
1720,32,3.0
1720,13,5.0
1720,162,4.0
1720,284,5.0
1720,959,4.0
1720,405,3.0
1720,255,5.0
1696,138,3.0
1722,372,4.0
1722,476,4.0
1722,86,3.0
1722,54,3.0
1722,323,4.0
1722,177,3.0
1696,172,4.0
1696,130,4.0
1696,5,5.0
1626,79,4.0
1696,33,4.0
1612,15,4.0
1696,80,5.0
1696,129,5.0
1696,213,4.0
1696,8,5.0
1696,102,5.0
1696,326,4.0
1696,7,5.0
1696,189,4.0
1696,57,3.0
1696,177,4.0
1720,160,4.0
1720,83,4.0
1720,225,4.0
1478,55,4.0
1720,136,4.0
1464,184,3.0
1720,587,3.0
1720,217,4.0
1723,79,4.0
1723,516,3.0
1723,13,4.0
1723,26,4.0
1723,9,3.0
1114,78,2.0
1695,9,3.0
1695,26,3.0
1695,2,3.0
1695,21,1.0
1695,18,2.0
1695,23,2.0
1695,179,4.0
1334,916,2.0
1726,86,4.0
1726,26,3.0
1726,9,4.0
1727,23,5.0
1727,18,5.0
1727,24,5.0
1727,21,5.0
1727,27,5.0
1604,4,5.0
1604,179,5.0
1727,25,5.0
1727,2,5.0
1727,323,5.0
1727,114,5.0
1727,132,5.0
1727,35,5.0
1727,436,5.0
1726,35,5.0
1727,22,5.0
1726,132,5.0
1727,476,5.0
1726,2,5.0
1726,24,5.0
1726,25,5.0
1727,306,3.0
1727,26,4.0
1695,704,3.0
1449,178,5.0
808,113,3.0
808,354,5.0
808,476,3.0
808,13,4.0
808,5,5.0
808,121,5.0
808,65,2.0
808,325,1.0
808,520,4.0
808,28,3.0
1526,9,3.0
1608,117,4.0
1476,121,4.0
1695,281,4.0
1695,86,4.0
1518,42,4.0
1518,111,3.0
1518,160,3.0
1518,595,5.0
750,321,2.0
1549,25,5.0
690,65,4.0
1631,184,5.0
1631,158,5.0
1631,335,5.0
1631,84,4.0
1631,660,2.0
1631,19,5.0
1631,155,5.0
1631,161,3.0
1631,8,4.0
1631,436,3.0
1631,66,3.0
1631,129,4.0
1631,180,4.0
1631,48,3.0
1631,95,5.0
1631,401,4.0
1583,495,1.0
1735,71,5.0
1735,54,5.0
1709,119,3.0
1709,13,4.0
1709,5,4.0
959,37,3.0
1735,79,4.0
1541,54,5.0
1352,44,3.0
1352,78,2.0
1352,138,3.0
1352,58,4.0
1352,50,5.0
1663,2,5.0
1663,23,5.0
1663,18,5.0
1663,24,5.0
1663,21,5.0
1663,27,5.0
1735,7,5.0
1735,19,4.0
1663,25,5.0
1735,155,4.0
1735,161,5.0
1663,168,5.0
1663,72,5.0
1663,126,5.0
1704,94,5.0
1704,233,5.0
1704,126,5.0
258,46,4.0
258,383,3.0
258,57,4.0
258,81,5.0
258,15,5.0
258,102,5.0
258,111,2.0
258,407,4.0
258,94,5.0
258,179,5.0
1612,131,3.0
1682,7,4.0
1682,335,5.0
1682,476,2.0
1682,14,4.0
979,58,3.0
1682,92,4.0
1682,23,4.0
1682,18,3.0
1682,21,3.0
1682,27,3.0
1682,24,3.0
1682,2,4.0
1682,219,5.0
1682,126,4.0
1682,70,5.0
1682,189,5.0
1682,4,3.0
1682,25,4.0
594,29,3.0
594,530,3.0
594,115,4.0
594,11,5.0
594,10,5.0
594,264,5.0
1682,516,3.0
1682,168,4.0
1682,26,3.0
594,38,5.0
594,95,4.0
594,35,1.0
594,60,3.0
594,101,4.0
594,22,5.0
1336,43,4.0
1336,117,4.0
1682,10,3.0
1682,161,4.0
1682,155,4.0
1663,205,5.0
1682,19,4.0
1663,696,5.0
1682,287,5.0
1682,255,5.0
1663,19,5.0
1663,155,5.0
1663,161,5.0
1663,7,5.0
1076,94,5.0
1704,5,5.0
1704,70,4.0
1704,189,5.0
1704,426,3.0
1704,323,5.0
1743,5,1.0
1743,219,4.0
1663,10,5.0
1743,9,4.0
1743,287,4.0
1743,50,4.0
1743,26,4.0
1743,25,5.0
1743,65,5.0
1663,33,5.0
1743,2,4.0
1743,27,4.0
1743,24,4.0
1743,18,4.0
1743,23,4.0
1743,21,4.0
1743,28,3.0
1435,43,3.0
1435,79,3.0
1435,15,4.0
1435,93,3.0
1435,321,2.0
1435,84,4.0
1663,70,5.0
1704,410,5.0
1704,177,4.0
253,25,5.0
253,372,4.0
1749,468,2.0
1749,770,2.0
1749,154,3.0
1695,11,4.0
1749,26,5.0
1749,50,5.0
1749,33,3.0
1749,10,5.0
1749,121,3.0
1749,9,5.0
1749,373,3.0
1749,184,5.0
1749,335,4.0
1749,85,4.0
1749,278,5.0
1749,64,3.0
1716,123,5.0
1716,86,5.0
1716,8,3.0
1716,42,3.0
1180,325,5.0
1180,476,5.0
1180,704,3.0
1361,476,2.0
1361,704,1.0
1361,325,2.0
1735,14,5.0
1735,13,5.0
978,180,4.0
1720,14,4.0
1720,114,3.0
1143,2,4.0
1143,24,4.0
1143,27,5.0
1143,23,4.0
1143,125,5.0
783,60,4.0
1710,102,4.0
1353,59,3.0
1734,587,4.0
1734,129,4.0
1734,383,3.0
1734,63,4.0
1734,59,4.0
1734,46,3.0
1734,55,4.0
1734,255,5.0
1743,72,3.0
1743,168,5.0
1743,180,3.0
1695,138,3.0
1751,2,3.0
1751,24,4.0
1751,27,5.0
1751,21,5.0
1751,18,4.0
1751,23,3.0
1751,25,5.0
1751,219,4.0
1751,172,5.0
1751,10,4.0
1751,94,3.0
1721,410,4.0
1721,557,4.0
1721,238,4.0
146,57,3.0
146,45,4.0
146,468,3.0
146,401,3.0
146,354,5.0
146,287,4.0
146,378,3.0
146,184,5.0
146,178,5.0
146,344,4.0
146,372,3.0
146,516,5.0
1735,131,4.0
1735,2,4.0
1735,24,4.0
1735,27,3.0
1735,21,2.0
1735,18,4.0
1735,23,3.0
1752,436,5.0
1752,1005,4.0
1350,5,1.0
1350,178,1.0
1155,33,5.0
1155,5,1.0
1155,45,5.0
1155,60,5.0
1155,35,4.0
1422,325,3.0
1052,95,3.0
1124,25,4.0
1124,516,5.0
1124,38,3.0
1124,115,3.0
1124,21,5.0
1124,18,5.0
1124,23,4.0
1124,11,3.0
43,18,4.0
1657,595,4.0
1657,715,3.0
1657,804,3.0
1618,168,4.0
1618,233,4.0
1618,94,5.0
1618,33,4.0
1618,9,3.0
1657,130,3.0
1657,372,4.0
1657,401,3.0
1577,150,4.0
1577,40,3.0
146,4,5.0
921,33,4.0
921,82,5.0
921,103,5.0
921,138,4.0
921,83,4.0
921,48,4.0
921,7,3.0
456,287,3.0
1657,14,4.0
456,25,5.0
1357,255,1.0
1649,205,4.0
1657,186,4.0
1752,217,4.0
1752,181,4.0
1752,45,3.0
1752,115,4.0
1753,321,5.0
1756,117,3.0
1756,1457,4.0
1756,75,4.0
1756,160,4.0
1756,43,5.0
1756,63,2.0
1756,76,3.0
1756,171,3.0
1756,118,3.0
1756,78,3.0
1756,37,4.0
1756,161,4.0
1756,155,4.0
1756,265,4.0
1757,64,5.0
1756,48,2.0
1753,426,3.0
1753,89,5.0
1753,45,4.0
1757,11,5.0
1757,67,5.0
1753,205,4.0
1753,696,4.0
1550,325,4.0
1753,287,4.0
1757,22,4.0
1757,26,5.0
1757,9,5.0
1550,1005,1.0
1550,9,5.0
1550,410,3.0
1550,306,2.0
1550,383,3.0
1550,87,5.0
1550,959,5.0
1550,32,3.0
1757,33,4.0
1550,354,5.0
1550,160,4.0
1550,401,4.0
1550,587,2.0
1550,26,5.0
1550,14,3.0
1550,495,2.0
1756,335,4.0
1756,373,3.0
1037,59,3.0
1037,80,4.0
1037,9,3.0
1037,22,4.0
1037,7,2.0
1037,50,4.0
1037,32,3.0
1757,172,1.0
1757,57,3.0
1757,44,3.0
1503,178,4.0
1757,111,3.0
1757,60,1.0
1503,67,5.0
1503,25,4.0
1752,354,4.0
1037,86,4.0
1037,387,4.0
1037,78,2.0
1037,11,4.0
1037,179,4.0
1704,284,3.0
1450,117,3.0
1753,27,4.0
1753,2,5.0
1753,24,5.0
1753,18,4.0
1753,21,3.0
1753,23,3.0
1753,25,4.0
1753,117,4.0
1753,325,4.0
1753,54,4.0
1753,58,3.0
1753,5,5.0
1753,4,5.0
1753,14,3.0
1753,8,4.0
1753,28,4.0
1450,36,4.0
1760,45,4.0
1760,43,4.0
1760,4,3.0
1760,8,3.0
1760,2,4.0
1760,27,4.0
1760,24,4.0
1760,21,4.0
1760,18,4.0
1760,13,5.0
1760,26,2.0
1760,23,4.0
1760,10,3.0
1760,32,4.0
1760,33,4.0
1760,58,3.0
1760,50,4.0
1760,7,3.0
1760,57,3.0
1760,36,5.0
1760,25,3.0
1760,297,4.0
1760,63,3.0
1760,416,3.0
1760,335,4.0
1760,158,4.0
1760,373,4.0
1760,184,4.0
1760,520,4.0
1760,323,4.0
1760,117,4.0
1760,180,4.0
123,228,4.0
1357,59,4.0
1357,55,4.0
1357,196,3.0
1145,25,4.0
1761,48,3.0
1761,483,3.0
1761,709,3.0
1761,570,3.0
1761,205,4.0
1761,696,4.0
1761,42,4.0
1761,121,4.0
1761,233,4.0
1761,33,4.0
1761,87,4.0
1761,32,4.0
1761,131,4.0
1761,129,4.0
1761,10,4.0
1761,180,4.0
1761,65,4.0
1761,178,4.0
1761,198,4.0
1761,436,4.0
1761,5,4.0
1761,54,3.0
1761,80,4.0
1761,28,4.0
1761,95,4.0
1761,138,3.0
1761,468,4.0
1761,4,4.0
1761,326,4.0
1761,63,4.0
1761,92,4.0
1761,46,4.0
1761,22,4.0
1761,662,4.0
1023,587,4.0
487,29,5.0
487,154,5.0
487,248,5.0
487,125,5.0
487,714,5.0
487,770,5.0
863,33,3.0
1758,177,4.0
1735,126,4.0
1758,130,5.0
1758,264,3.0
1758,401,3.0
1758,7,4.0
1758,19,4.0
1758,155,4.0
1758,161,4.0
1758,37,4.0
1758,520,5.0
1758,48,4.0
1496,344,3.0
1758,233,5.0
1758,70,5.0
1758,172,1.0
1758,158,4.0
1758,335,4.0
1758,387,1.0
1758,119,2.0
1758,121,5.0
1758,60,5.0
1758,14,4.0
1758,8,4.0
1765,184,5.0
1765,8,4.0
1765,113,5.0
1765,10,3.0
1765,50,5.0
1765,121,4.0
1765,58,4.0
1765,172,4.0
1765,28,5.0
1765,4,5.0
1765,5,4.0
1765,13,5.0
1765,26,2.0
1765,11,5.0
1765,101,5.0
1765,65,5.0
1765,14,5.0
1765,32,4.0
1765,55,3.0
1765,33,3.0
1765,7,5.0
1765,344,5.0
1765,36,4.0
1765,516,5.0
1765,287,2.0
1765,378,5.0
1765,92,4.0
1765,119,5.0
1765,19,3.0
1357,129,4.0
1357,301,4.0
1749,118,4.0
1501,804,5.0
1501,530,5.0
1758,126,5.0
1758,476,5.0
1758,325,5.0
1758,653,3.0
1758,213,5.0
1758,138,3.0
1758,28,4.0
1758,42,3.0
1758,59,4.0
1758,321,4.0
1758,162,5.0
1758,55,5.0
885,81,2.0
1753,171,3.0
1753,168,4.0
1458,2,5.0
1458,23,5.0
1458,18,5.0
1458,24,5.0
1458,21,5.0
1458,27,5.0
1458,25,4.0
1458,26,5.0
1458,35,3.0
1307,102,5.0
1217,180,4.0
1217,205,1.0
1217,595,3.0
1761,100,4.0
1710,179,4.0
1766,22,3.0
1766,9,5.0
1501,354,1.0
1536,55,3.0
1536,48,5.0
1536,916,4.0
1536,770,4.0
1536,29,3.0
1536,387,4.0
1536,198,5.0
1536,87,3.0
1536,60,5.0
1536,5,1.0
1536,79,1.0
1536,114,4.0
1536,10,2.0
1536,278,4.0
1422,11,3.0
1006,2,5.0
1006,23,5.0
1006,18,5.0
1006,24,5.0
1006,21,5.0
1006,27,5.0
1006,25,5.0
1006,26,5.0
1006,60,5.0
1148,189,5.0
1148,35,4.0
1148,14,5.0
1006,184,5.0
1006,179,4.0
1006,9,3.0
1006,281,3.0
1006,123,5.0
1006,86,5.0
1006,660,4.0
1006,326,5.0
1006,476,5.0
1006,704,5.0
1753,7,4.0
863,180,3.0
1758,426,5.0
1581,43,4.0
1581,410,4.0
1761,57,4.0
869,248,4.0
869,154,4.0
1582,715,2.0
249,71,4.0
1155,138,2.0
1155,171,3.0
1155,42,3.0
1752,407,3.0
1752,125,4.0
1752,714,3.0
1752,29,3.0
1752,154,3.0
1752,248,3.0
959,436,3.0
531,476,3.0
